GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
0021800898,2019-02-25,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,110,123,-13,0
0021800899,2019-02-25,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,113,109,4,1
0021800900,2019-02-25,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs,101,85,16,1
0021800901,2019-02-25,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns,121,124,-3,0
0021800902,2019-02-25,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,106,117,-11,0
0021800903,2019-02-25,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks,119,111,8,1
0021800904,2019-02-25,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,110,105,5,1
0021800905,2019-02-25,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,112,105,7,1
0021800906,2019-02-25,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,110,111,-1,0
0021800907,2019-02-25,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks,121,112,9,1
0021800908,2019-02-26,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic,108,103,5,1
0021800909,2019-02-26,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,118,95,23,1
0021800910,2019-02-26,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,121,112,9,1
0021800911,2019-02-27,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,113,118,-5,0
0021800912,2019-02-27,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves,131,123,8,1
0021800913,2019-02-27,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,92,97,-5,0
0021800914,2019-02-27,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,116,125,-9,0
0021800915,2019-02-27,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,126,125,1,1
0021800916,2019-02-27,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,107,109,-2,0
0021800917,2019-02-27,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons,105,93,12,1
0021800918,2019-02-27,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,110,101,9,1
0021800919,2019-02-27,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers,111,105,6,1
0021800920,2019-02-27,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks,140,141,-1,0
0021800921,2019-02-27,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,125,119,6,1
0021800922,2019-02-28,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,122,115,7,1
0021800923,2019-02-28,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,103,96,7,1
0021800924,2019-02-28,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,118,125,-7,0
0021800925,2019-02-28,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat,121,118,3,1
0021800926,2019-02-28,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz,104,111,-7,0
0021800927,2019-02-28,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,104,108,-4,0
0021800928,2019-03-01,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,161,168,-7,0
0021800929,2019-03-01,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,112,123,-11,0
0021800930,2019-03-01,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers,119,117,2,1
0021800931,2019-03-01,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,107,96,11,1
0021800932,2019-03-01,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,116,130,-14,0
0021800933,2019-03-01,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,109,116,-7,0
0021800934,2019-03-01,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks,120,131,-11,0
0021800935,2019-03-02,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,93,129,-36,0
0021800936,2019-03-02,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic,112,117,-5,0
0021800937,2019-03-02,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,117,88,29,1
0021800938,2019-03-02,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,117,120,-3,0
0021800939,2019-03-02,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,81,111,-30,0
0021800940,2019-03-02,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,116,102,14,1
0021800941,2019-03-02,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans,112,120,-8,0
0021800942,2019-03-02,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,118,109,9,1
0021800943,2019-03-02,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,115,111,4,1
0021800944,2019-03-03,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers,108,118,-10,0
0021800945,2019-03-03,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets,104,115,-11,0
0021800946,2019-03-03,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks,118,123,-5,0
0021800947,2019-03-03,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks,128,107,21,1
0021800948,2019-03-03,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,107,93,14,1
0021800949,2019-03-03,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,112,107,5,1
0021800950,2019-03-03,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves,135,121,14,1
0021800951,2019-03-03,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies,99,95,4,1
0021800952,2019-03-04,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,127,88,39,1
0021800953,2019-03-04,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,114,113,1,1
0021800954,2019-03-04,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets,104,103,1,1
0021800955,2019-03-04,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,114,105,9,1
0021800956,2019-03-04,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612740,NOP,New Orleans Pelicans,112,115,-3,0
0021800957,2019-03-04,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks,115,108,7,1
0021800958,2019-03-04,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,105,113,-8,0
0021800959,2019-03-05,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,105,96,9,1
0021800960,2019-03-05,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic,114,106,8,1
0021800961,2019-03-05,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,95,107,-12,0
0021800962,2019-03-05,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,120,111,9,1
0021800963,2019-03-05,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder,131,120,11,1
0021800964,2019-03-05,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics,95,128,-33,0
0021800965,2019-03-06,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,84,91,-7,0
0021800966,2019-03-06,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves,131,114,17,1
0021800967,2019-03-06,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,132,123,9,1
0021800968,2019-03-06,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,104,111,-7,0
0021800969,2019-03-06,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,113,107,6,1
0021800970,2019-03-06,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers,108,107,1,1
0021800971,2019-03-06,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz,104,114,-10,0
0021800972,2019-03-06,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks,107,96,11,1
0021800973,2019-03-06,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics,109,111,-2,0
0021800974,2019-03-06,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,99,115,-16,0
0021800975,2019-03-07,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,117,98,19,1
0021800976,2019-03-07,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,121,129,-8,0
0021800977,2019-03-08,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,112,111,1,1
0021800978,2019-03-08,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,111,106,5,1
0021800979,2019-03-08,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers,126,110,16,1
0021800980,2019-03-08,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,104,112,-8,0
0021800981,2019-03-08,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers,107,91,16,1
0021800982,2019-03-08,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,114,104,10,1
0021800983,2019-03-08,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,104,127,-23,0
0021800984,2019-03-08,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,122,105,17,1
0021800985,2019-03-08,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,118,110,8,1
0021800986,2019-03-09,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings,94,102,-8,0
0021800987,2019-03-09,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,112,114,-2,0
0021800988,2019-03-09,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,135,130,5,1
0021800989,2019-03-09,2018-19,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics,107,120,-13,0
0021800990,2019-03-09,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,131,114,17,1
0021800991,2019-03-09,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns,127,120,7,1
0021800992,2019-03-10,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls,131,108,23,1
0021800993,2019-03-10,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,104,125,-21,0
0021800994,2019-03-10,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers,106,89,17,1
0021800995,2019-03-10,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,128,116,12,1
0021800996,2019-03-10,2018-19,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612753,ORL,Orlando Magic,105,97,8,1
0021800997,2019-03-10,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,93,94,-1,0
0021800998,2019-03-10,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612752,NYK,New York Knicks,103,92,11,1
0021800999,2019-03-10,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks,121,114,7,1
0021801000,2019-03-10,2018-19,Regular Season,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,111,115,-4,0
0021801001,2019-03-11,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,126,101,25,1
0021801002,2019-03-11,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings,121,115,6,1
0021801003,2019-03-11,2018-19,Regular Season,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,103,75,28,1
0021801004,2019-03-11,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Hornets,118,106,12,1
0021801005,2019-03-11,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,89,98,-9,0
0021801006,2019-03-11,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics,140,115,25,1
0021801007,2019-03-12,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,103,98,5,1
0021801008,2019-03-12,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,106,99,7,1
0021801009,2019-03-12,2018-19,Regular Season,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers,107,123,-16,0
0021801010,2019-03-12,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks,113,130,-17,0
0021801011,2019-03-12,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,105,112,-7,0
0021801012,2019-03-12,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,133,107,26,1
0021801013,2019-03-12,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,104,125,-21,0
0021801014,2019-03-13,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,108,74,34,1
0021801015,2019-03-13,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,100,90,10,1
0021801016,2019-03-13,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,132,111,21,1
0021801017,2019-03-13,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets,108,96,12,1
0021801018,2019-03-13,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,104,106,-2,0
0021801019,2019-03-13,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,97,114,-17,0
0021801020,2019-03-14,2018-19,Regular Season,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,108,106,2,1
0021801021,2019-03-14,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,120,91,29,1
0021801022,2019-03-14,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings,126,120,6,1
0021801023,2019-03-14,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,111,98,13,1
0021801024,2019-03-14,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,120,100,20,1
0021801025,2019-03-14,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,100,99,1,1
0021801026,2019-03-15,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612747,LAL,Los Angeles Lakers,111,97,14,1
0021801027,2019-03-15,2018-19,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings,123,114,9,1
0021801028,2019-03-15,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets,110,116,-6,0
0021801029,2019-03-15,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks,98,113,-15,0
0021801030,2019-03-15,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,108,102,6,1
0021801031,2019-03-15,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,110,122,-12,0
0021801032,2019-03-15,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks,109,83,26,1
0021801033,2019-03-15,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls,128,121,7,1
0021801034,2019-03-16,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,129,120,9,1
0021801035,2019-03-16,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies,135,128,7,1
0021801036,2019-03-16,2018-19,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,136,138,-2,0
0021801037,2019-03-16,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers,121,116,5,1
0021801038,2019-03-16,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,88,110,-22,0
0021801039,2019-03-16,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,108,103,5,1
0021801040,2019-03-16,2018-19,Regular Season,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers,102,100,2,1
0021801041,2019-03-16,2018-19,Regular Season,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets,114,98,16,1
0021801042,2019-03-17,2018-19,Regular Season,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers,124,123,1,1
0021801043,2019-03-17,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,125,130,-5,0
0021801044,2019-03-17,2018-19,Regular Season,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors,110,107,3,1
0021801045,2019-03-17,2018-19,Regular Season,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,93,75,18,1
0021801046,2019-03-17,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks,101,91,10,1
0021801047,2019-03-17,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,129,102,27,1
0021801048,2019-03-17,2018-19,Regular Season,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,117,102,15,1
0021801049,2019-03-17,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets,119,116,3,1
0021801050,2019-03-18,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,126,119,7,1
0021801051,2019-03-18,2018-19,Regular Season,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz,95,116,-21,0
0021801052,2019-03-18,2018-19,Regular Season,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,105,114,-9,0
0021801053,2019-03-18,2018-19,Regular Season,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,128,92,36,1
0021801054,2019-03-18,2018-19,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat,107,116,-9,0
0021801055,2019-03-18,2018-19,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,111,105,6,1
0021801056,2019-03-18,2018-19,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,125,129,-4,0
0021801057,2019-03-18,2018-19,Regular Season,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,101,116,-15,0
0021801058,2019-03-18,2018-19,Regular Season,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers,106,98,8,1
0021801059,2019-03-19,2018-19,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,114,118,-4,0
0021801060,2019-03-19,2018-19,Regular Season,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,105,121,-16,0
0021801061,2019-03-19,2018-19,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers,115,101,14,1
0021801062,2019-03-19,2018-19,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors,107,117,-10,0
0021801063,2019-03-19,2018-19,Regular Season,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,121,123,-2,0
0021801064,2019-03-19,2018-19,Regular Season,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers,115,109,6,1
0021801065,2019-03-20,2018-19,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,107,102,5,1
0021801066,2019-03-20,2018-19,Regular Season,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,119,96,23,1
