GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22000317,2021-02-01,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,109,118,-9,0
22000318,2021-02-01,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,106,136,-30,0
22000319,2021-02-01,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,108,109,-1,0
22000320,2021-02-01,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,102,133,-31,0
22000322,2021-02-02,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies,134,116,18,1
22000323,2021-02-02,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,108,123,-15,0
22000324,2021-02-02,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers,124,120,4,1
22000325,2021-02-02,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,117,105,12,1
22000326,2021-02-02,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics,107,111,-4,0
22000559,2021-02-02,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers,121,132,-11,0
22000327,2021-02-03,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers,111,118,-7,0
22000328,2021-02-03,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers,99,121,-22,0
22000329,2021-02-03,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,130,110,20,1
22000330,2021-02-03,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks,116,122,-6,0
22000331,2021-02-03,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,100,103,-3,0
22000332,2021-02-03,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,103,107,-4,0
22000333,2021-02-03,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,104,87,17,1
22000334,2021-02-03,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves,111,108,3,1
22000335,2021-02-03,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,123,101,22,1
22000336,2021-02-03,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612738,BOS,Boston Celtics,116,111,5,1
22000337,2021-02-04,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,105,121,-16,0
22000338,2021-02-04,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,91,112,-21,0
22000339,2021-02-04,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,116,147,-31,0
22000340,2021-02-04,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,103,115,-12,0
22000341,2021-02-04,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,114,93,21,1
22000342,2021-02-05,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz,121,138,-17,0
22000343,2021-02-05,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,113,114,-1,0
22000344,2021-02-05,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,123,119,4,1
22000345,2021-02-05,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors,117,123,-6,0
22000346,2021-02-05,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,105,123,-18,0
22000347,2021-02-05,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards,122,95,27,1
22000348,2021-02-05,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,103,106,-3,0
22000349,2021-02-05,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,109,92,17,1
22000350,2021-02-05,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics,115,119,-4,0
22000351,2021-02-06,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers,110,99,11,1
22000352,2021-02-06,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,119,114,5,1
22000353,2021-02-06,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,92,118,-26,0
22000354,2021-02-06,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,124,108,16,1
22000355,2021-02-06,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies,118,109,9,1
22000356,2021-02-06,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,132,121,11,1
22000357,2021-02-06,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks,99,124,-25,0
22000358,2021-02-06,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,106,111,-5,0
22000359,2021-02-06,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves,120,118,2,1
22000360,2021-02-06,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors,134,132,2,1
22000361,2021-02-06,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,135,129,6,1
22000215,2021-02-07,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards,119,97,22,1
22000363,2021-02-07,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz,95,103,-8,0
22000364,2021-02-07,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat,103,109,-6,0
22000365,2021-02-07,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics,100,91,9,1
22000366,2021-02-07,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,110,113,-3,0
22000367,2021-02-08,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,119,94,25,1
22000368,2021-02-08,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards,101,105,-4,0
22000369,2021-02-08,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors,113,128,-15,0
22000370,2021-02-08,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves,127,122,5,1
22000371,2021-02-08,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,105,100,5,1
22000372,2021-02-08,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,119,113,6,1
22000373,2021-02-08,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612749,MIL,Milwaukee Bucks,112,125,-13,0
22000374,2021-02-08,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,119,112,7,1
22000375,2021-02-09,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,122,111,11,1
22000376,2021-02-09,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,98,96,2,1
22000377,2021-02-09,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,130,101,29,1
22000378,2021-02-09,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors,91,114,-23,0
22000379,2021-02-09,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics,122,108,14,1
22000380,2021-02-09,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic,106,97,9,1
22000381,2021-02-09,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers,111,119,-8,0
22000382,2021-02-10,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,115,137,-22,0
22000383,2021-02-10,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,104,94,10,1
22000384,2021-02-10,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks,118,117,1,1
22000385,2021-02-10,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612740,NOP,New Orleans Pelicans,129,116,13,1
22000386,2021-02-10,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets,130,114,16,1
22000387,2021-02-10,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,112,119,-7,0
22000388,2021-02-10,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,133,95,38,1
22000389,2021-02-10,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,125,124,1,1
22000390,2021-02-10,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,114,113,1,1
22000391,2021-02-11,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers,95,111,-16,0
22000392,2021-02-11,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat,94,101,-7,0
22000393,2021-02-11,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612753,ORL,Orlando Magic,111,105,6,1
22000394,2021-02-11,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers,118,114,4,1
22000398,2021-02-11,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors,120,106,14,1
22000395,2021-02-12,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves,120,114,6,1
22000396,2021-02-12,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,91,109,-18,0
22000397,2021-02-12,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs,114,125,-11,0
22000399,2021-02-12,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans,143,130,13,1
22000400,2021-02-12,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers,106,125,-19,0
22000401,2021-02-12,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,97,95,2,1
22000402,2021-02-12,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,129,115,14,1
22000403,2021-02-12,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies,115,105,10,1
22000404,2021-02-12,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers,129,110,19,1
22000405,2021-02-12,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic,112,123,-11,0
22000412,2021-02-12,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons,102,108,-6,0
22000406,2021-02-13,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,120,111,9,1
22000407,2021-02-13,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,113,125,-12,0
22000408,2021-02-13,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,121,99,22,1
22000409,2021-02-13,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets,117,134,-17,0
22000410,2021-02-13,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612748,MIA,Miami Heat,112,94,18,1
22000411,2021-02-14,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,118,121,-3,0
22000413,2021-02-14,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,112,116,-4,0
22000414,2021-02-14,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612759,SAS,San Antonio Spurs,110,122,-12,0
22000415,2021-02-14,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks,114,109,5,1
22000416,2021-02-14,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,122,105,17,1
22000417,2021-02-14,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,109,90,19,1
22000418,2021-02-14,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,110,124,-14,0
22000419,2021-02-14,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,128,111,17,1
22000560,2021-02-14,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,104,91,13,1
22000561,2021-02-14,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans,123,112,11,1
22000420,2021-02-15,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,112,120,-8,0
22000421,2021-02-15,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,131,119,12,1
22000422,2021-02-15,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,123,112,11,1
22000423,2021-02-15,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers,134,123,11,1
22000424,2021-02-15,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers,129,98,31,1
22000425,2021-02-15,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612748,MIA,Miami Heat,125,118,7,1
22000426,2021-02-15,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets,125,136,-11,0
22000427,2021-02-16,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets,112,99,13,1
22000429,2021-02-16,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,113,144,-31,0
22000430,2021-02-16,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,113,124,-11,0
22000431,2021-02-16,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers,104,112,-8,0
22000432,2021-02-16,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,104,115,-11,0
22000433,2021-02-16,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets,124,128,-4,0
22000436,2021-02-17,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,107,89,18,1
22000437,2021-02-17,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets,130,128,2,1
22000438,2021-02-17,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,114,122,-8,0
22000439,2021-02-17,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612745,HOU,Houston Rockets,118,113,5,1
22000440,2021-02-17,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers,128,134,-6,0
22000441,2021-02-17,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,124,126,-2,0
22000443,2021-02-17,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat,120,112,8,1
22000444,2021-02-17,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,96,114,-18,0
22000562,2021-02-17,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder,122,113,9,1
22000564,2021-02-17,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,105,102,3,1
22000445,2021-02-18,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors,96,110,-14,0
22000446,2021-02-18,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets,98,109,-11,0
22000447,2021-02-18,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,110,118,-8,0
22000449,2021-02-19,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors,124,120,4,1
22000450,2021-02-19,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,112,105,7,1
22000451,2021-02-19,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,121,109,12,1
22000452,2021-02-19,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons,109,95,14,1
22000453,2021-02-19,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder,98,85,13,1
22000454,2021-02-19,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors,81,86,-5,0
22000455,2021-02-19,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns,114,132,-18,0
22000457,2021-02-19,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,116,112,4,1
22000563,2021-02-19,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets,103,120,-17,0
22000459,2021-02-20,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors,102,100,2,1
22000460,2021-02-20,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings,122,114,8,1
22000462,2021-02-20,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,97,128,-31,0
22000463,2021-02-20,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat,94,96,-2,0
22000464,2021-02-20,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards,111,118,-7,0
22000465,2021-02-21,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612738,BOS,Boston Celtics,120,115,5,1
22000466,2021-02-21,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder,101,117,-16,0
22000467,2021-02-21,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,105,96,9,1
22000468,2021-02-21,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,110,103,7,1
22000469,2021-02-21,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves,103,99,4,1
22000470,2021-02-21,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets,123,115,8,1
22000471,2021-02-21,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612758,SAC,Sacramento Kings,128,115,13,1
22000472,2021-02-21,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets,108,112,-4,0
22000474,2021-02-22,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls,100,120,-20,0
22000475,2021-02-22,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612748,MIA,Miami Heat,94,108,-14,0
22000476,2021-02-22,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies,102,92,10,1
22000477,2021-02-22,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers,132,100,32,1
22000478,2021-02-22,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets,132,110,22,1
22000479,2021-02-22,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,124,127,-3,0
22000480,2021-02-23,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks,112,111,1,1
22000481,2021-02-23,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,93,105,-12,0
22000482,2021-02-23,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings,127,118,9,1
22000483,2021-02-23,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,106,114,-8,0
22000484,2021-02-23,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,102,109,-7,0
22000485,2021-02-23,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics,110,107,3,1
22000486,2021-02-23,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,139,112,27,1
22000487,2021-02-23,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers,111,106,5,1
22000488,2021-02-23,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards,135,116,19,1
22000489,2021-02-24,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,107,111,-4,0
22000490,2021-02-24,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics,127,112,15,1
22000491,2021-02-24,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets,112,96,16,1
22000492,2021-02-24,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors,116,108,8,1
22000493,2021-02-24,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,133,126,7,1
