GAME_ID,GAME_DATE,SEASON,SEASON_TYPE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,HOME_PTS,AWAY_PTS,POINT_DIFF,HOME_WIN
22000752,2021-04-03,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic,137.0,91.0,46.0,1
22000753,2021-04-03,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,133.0,85.0,48.0,1
22000754,2021-04-03,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks,128.0,129.0,-1.0,0
22000755,2021-04-04,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets,115.0,107.0,8.0,1
22000756,2021-04-04,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,104.0,86.0,18.0,1
22000757,2021-04-04,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets,116.0,86.0,30.0,1
22000758,2021-04-04,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,100.0,116.0,-16.0,0
22000759,2021-04-04,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,117.0,111.0,6.0,1
22000760,2021-04-04,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans,115.0,122.0,-7.0,0
22000761,2021-04-04,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic,119.0,109.0,10.0,1
22000762,2021-04-05,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks,114.0,112.0,2.0,1
22000763,2021-04-05,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards,103.0,101.0,2.0,1
22000764,2021-04-05,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,111.0,103.0,8.0,1
22000765,2021-04-05,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,116.0,106.0,10.0,1
22000766,2021-04-05,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,108.0,132.0,-24.0,0
22000767,2021-04-05,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers,101.0,125.0,-24.0,0
22000768,2021-04-05,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,130.0,133.0,-3.0,0
22000321,2021-04-06,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons,134.0,119.0,15.0,1
22000769,2021-04-06,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls,97.0,113.0,-16.0,0
22000770,2021-04-06,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612740,NOP,New Orleans Pelicans,123.0,107.0,16.0,1
22000771,2021-04-06,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,96.0,106.0,-10.0,0
22000772,2021-04-06,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers,101.0,110.0,-9.0,0
22000773,2021-04-06,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies,112.0,124.0,-12.0,0
22000774,2021-04-06,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks,122.0,121.0,1.0,1
22000775,2021-04-06,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers,133.0,116.0,17.0,1
22000456,2021-04-07,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,102.0,93.0,9.0,1
22000776,2021-04-07,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,141.0,137.0,4.0,1
22000777,2021-04-07,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards,116.0,131.0,-15.0,0
22000778,2021-04-07,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks,101.0,99.0,2.0,1
22000779,2021-04-07,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans,139.0,111.0,28.0,1
22000780,2021-04-07,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies,113.0,131.0,-18.0,0
22000781,2021-04-07,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets,102.0,113.0,-11.0,0
22000782,2021-04-07,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,106.0,96.0,10.0,1
22000783,2021-04-07,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,117.0,113.0,4.0,1
22000523,2021-04-08,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls,113.0,122.0,-9.0,0
22000784,2021-04-08,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612747,LAL,Los Angeles Lakers,110.0,104.0,6.0,1
22000785,2021-04-08,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,102.0,129.0,-27.0,0
22000786,2021-04-08,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks,116.0,101.0,15.0,1
22000787,2021-04-08,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers,122.0,103.0,19.0,1
22000788,2021-04-08,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,113.0,103.0,10.0,1
22000789,2021-04-08,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,101.0,113.0,-12.0,0
22000790,2021-04-09,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers,106.0,111.0,-5.0,0
22000791,2021-04-09,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,120.0,108.0,12.0,1
22000792,2021-04-09,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,145.0,136.0,9.0,1
22000793,2021-04-09,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,133.0,129.0,4.0,1
22000795,2021-04-09,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612755,PHI,Philadelphia 76ers,101.0,94.0,7.0,1
22000796,2021-04-09,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,119.0,127.0,-8.0,0
22000797,2021-04-09,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,121.0,119.0,2.0,1
22000798,2021-04-09,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards,107.0,110.0,-3.0,0
22000799,2021-04-09,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612745,HOU,Houston Rockets,126.0,109.0,17.0,1
22000199,2021-04-10,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers,93.0,117.0,-24.0,0
22000794,2021-04-10,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612761,TOR,Toronto Raptors,115.0,135.0,-20.0,0
22000800,2021-04-10,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612747,LAL,Los Angeles Lakers,101.0,126.0,-25.0,0
22000801,2021-04-10,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,128.0,112.0,16.0,1
22000802,2021-04-10,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets,125.0,109.0,16.0,1
22000803,2021-04-10,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612764,WAS,Washington Wizards,134.0,106.0,28.0,1
22000804,2021-04-10,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,118.0,103.0,15.0,1
22000805,2021-04-11,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,101.0,105.0,-4.0,0
22000806,2021-04-11,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics,87.0,105.0,-18.0,0
22000807,2021-04-11,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans,109.0,116.0,-7.0,0
22000808,2021-04-11,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,87.0,124.0,-37.0,0
22000809,2021-04-11,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,102.0,96.0,6.0,1
22000810,2021-04-11,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,117.0,119.0,-2.0,0
22000811,2021-04-11,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,125.0,132.0,-7.0,0
22000812,2021-04-11,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612741,CHI,Chicago Bulls,121.0,117.0,4.0,1
22000813,2021-04-11,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,131.0,124.0,7.0,1
22000814,2021-04-11,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,98.0,107.0,-9.0,0
22000278,2021-04-12,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,101.0,90.0,11.0,1
22000815,2021-04-12,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers,111.0,96.0,15.0,1
22000816,2021-04-12,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,97.0,120.0,-23.0,0
22000818,2021-04-12,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,95.0,113.0,-18.0,0
22000819,2021-04-12,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,117.0,110.0,7.0,1
22000820,2021-04-12,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards,121.0,125.0,-4.0,0
22000821,2021-04-12,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,116.0,107.0,9.0,1
22000822,2021-04-12,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,126.0,120.0,6.0,1
22000817,2021-04-13,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets,97.0,127.0,-30.0,0
22000823,2021-04-13,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612746,LAC,LA Clippers,115.0,126.0,-11.0,0
22000824,2021-04-13,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,103.0,108.0,-5.0,0
22000825,2021-04-13,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers,93.0,101.0,-8.0,0
22000826,2021-04-13,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,106.0,96.0,10.0,1
22000827,2021-04-13,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612748,MIA,Miami Heat,106.0,86.0,20.0,1
22000828,2021-04-13,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics,115.0,116.0,-1.0,0
22000461,2021-04-14,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612754,IND,Indiana Pacers,124.0,132.0,-8.0,0
22000829,2021-04-14,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,90.0,103.0,-13.0,0
22000830,2021-04-14,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets,123.0,117.0,6.0,1
22000831,2021-04-14,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,117.0,112.0,5.0,1
22000832,2021-04-14,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers,98.0,100.0,-2.0,0
22000833,2021-04-14,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic,106.0,115.0,-9.0,0
22000834,2021-04-14,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,105.0,130.0,-25.0,0
22000835,2021-04-14,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,106.0,116.0,-10.0,0
22000836,2021-04-14,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,109.0,147.0,-38.0,0
22000837,2021-04-14,2020-21,Regular Season,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks,113.0,114.0,-1.0,0
22000838,2021-04-14,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,123.0,106.0,17.0,1
22000839,2021-04-14,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards,111.0,123.0,-12.0,0
22000840,2021-04-15,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks,109.0,120.0,-11.0,0
22000841,2021-04-15,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors,101.0,119.0,-18.0,0
22000842,2021-04-15,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics,113.0,121.0,-8.0,0
22000843,2021-04-15,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,122.0,114.0,8.0,1
22000844,2021-04-16,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612754,IND,Indiana Pacers,119.0,111.0,8.0,1
22000845,2021-04-16,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,110.0,104.0,6.0,1
22000846,2021-04-16,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,106.0,103.0,3.0,1
22000847,2021-04-16,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans,117.0,115.0,2.0,1
22000848,2021-04-16,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,130.0,115.0,15.0,1
22000849,2021-04-16,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,113.0,102.0,11.0,1
22000850,2021-04-16,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies,115.0,126.0,-11.0,0
22000851,2021-04-16,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets,99.0,128.0,-29.0,0
22000852,2021-04-16,2020-21,Regular Season,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat,119.0,111.0,8.0,1
22000853,2021-04-16,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,106.0,107.0,-1.0,0
22000854,2021-04-16,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612752,NYK,New York Knicks,109.0,117.0,-8.0,0
22000855,2021-04-17,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,127.0,115.0,12.0,1
22000856,2021-04-17,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons,121.0,100.0,21.0,1
22000857,2021-04-17,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,106.0,96.0,10.0,1
22000858,2021-04-17,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors,119.0,114.0,5.0,1
22000859,2021-04-17,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies,115.0,128.0,-13.0,0
22000860,2021-04-17,2020-21,Regular Season,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs,85.0,111.0,-26.0,0
22000362,2021-04-18,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers,109.0,101.0,8.0,1
22000861,2021-04-18,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers,129.0,117.0,12.0,1
22000862,2021-04-18,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,122.0,112.0,10.0,1
22000863,2021-04-18,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,109.0,107.0,2.0,1
22000864,2021-04-18,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,110.0,114.0,-4.0,0
22000865,2021-04-18,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,112.0,106.0,6.0,1
22000866,2021-04-18,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,107.0,121.0,-14.0,0
22000867,2021-04-18,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,124.0,105.0,19.0,1
22000473,2021-04-19,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,94.0,109.0,-15.0,0
22000868,2021-04-19,2020-21,Regular Season,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,109.0,105.0,4.0,1
22000869,2021-04-19,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,96.0,102.0,-6.0,0
22000870,2021-04-19,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,96.0,107.0,-11.0,0
22000871,2021-04-19,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,113.0,91.0,22.0,1
22000872,2021-04-19,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612760,OKC,Oklahoma City Thunder,119.0,107.0,12.0,1
22000873,2021-04-19,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns,127.0,128.0,-1.0,0
22000874,2021-04-19,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,139.0,137.0,2.0,1
22000875,2021-04-19,2020-21,Regular Season,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz,97.0,111.0,-14.0,0
22000876,2021-04-20,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,112.0,96.0,16.0,1
22000877,2021-04-20,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,109.0,97.0,12.0,1
22000878,2021-04-20,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets,129.0,134.0,-5.0,0
22000879,2021-04-20,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,112.0,113.0,-1.0,0
22000880,2021-04-20,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,120.0,134.0,-14.0,0
22000442,2021-04-21,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612765,DET,Detroit Pistons,127.0,117.0,10.0,1
22000881,2021-04-21,2020-21,Regular Season,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,121.0,105.0,16.0,1
22000882,2021-04-21,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612760,OKC,Oklahoma City Thunder,122.0,116.0,6.0,1
22000883,2021-04-21,2020-21,Regular Season,1610612755,PHI,Philadelphia 76ers,1610612756,PHX,Phoenix Suns,113.0,116.0,-3.0,0
22000884,2021-04-21,2020-21,Regular Season,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,114.0,103.0,11.0,1
22000885,2021-04-21,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,118.0,114.0,4.0,1
22000886,2021-04-21,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,137.0,127.0,10.0,1
22000887,2021-04-21,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,89.0,112.0,-23.0,0
22000888,2021-04-21,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat,87.0,107.0,-20.0,0
22000889,2021-04-21,2020-21,Regular Season,1610612746,LAC,LA Clippers,1610612763,MEM,Memphis Grizzlies,117.0,105.0,12.0,1
22000890,2021-04-21,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,105.0,106.0,-1.0,0
22000891,2021-04-21,2020-21,Regular Season,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves,128.0,125.0,3.0,1
22000892,2021-04-22,2020-21,Regular Season,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns,99.0,86.0,13.0,1
22000893,2021-04-22,2020-21,Regular Season,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans,100.0,135.0,-35.0,0
22000894,2021-04-22,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,124.0,117.0,7.0,1
22000895,2021-04-22,2020-21,Regular Season,1610612759,SAS,San Antonio Spurs,1610612765,DET,Detroit Pistons,106.0,91.0,15.0,1
22000896,2021-04-22,2020-21,Regular Season,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,108.0,91.0,17.0,1
22000897,2021-04-22,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,115.0,110.0,5.0,1
22000225,2021-04-23,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,128.0,130.0,-2.0,0
22000898,2021-04-23,2020-21,Regular Season,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,118.0,103.0,15.0,1
22000899,2021-04-23,2020-21,Regular Season,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,109.0,104.0,5.0,1
22000900,2021-04-23,2020-21,Regular Season,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,108.0,102.0,6.0,1
22000901,2021-04-23,2020-21,Regular Season,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,104.0,109.0,-5.0,0
22000902,2021-04-23,2020-21,Regular Season,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,109.0,129.0,-20.0,0
22000903,2021-04-23,2020-21,Regular Season,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,118.0,97.0,21.0,1
22000264,2021-04-24,2020-21,Regular Season,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,108.0,110.0,-2.0,0
22000904,2021-04-24,2020-21,Regular Season,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,120.0,103.0,17.0,1
22000905,2021-04-24,2020-21,Regular Season,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers,132.0,94.0,38.0,1
22000906,2021-04-24,2020-21,Regular Season,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,115.0,109.0,6.0,1
22000907,2021-04-24,2020-21,Regular Season,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls,106.0,101.0,5.0,1
22000908,2021-04-24,2020-21,Regular Season,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,108.0,93.0,15.0,1
22000909,2021-04-24,2020-21,Regular Season,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves,96.0,101.0,-5.0,0
22000910,2021-04-24,2020-21,Regular Season,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets,129.0,116.0,13.0,1
22000197,2021-04-25,2020-21,Regular Season,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,119.0,110.0,9.0,1
22000240,2021-04-25,2020-21,Regular Season,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,113.0,120.0,-7.0,0
