SEASON_ID,SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,OPP_TEAM_ABBREVIATION,IS_HOME,TEAM_WIN,PTS,OPP_PTS,POINT_DIFF,FG_PCT,FG3_PCT,FT_PCT,REB,AST,TOV
22018,2018-19,Regular Season,0021801128,2019-03-28,1610612758,SAC,Sacramento Kings,NOP,0,0,118,121,-3,0.495,0.435,0.875,44,28,12
22018,2018-19,Regular Season,0021801129,2019-03-28,1610612739,CLE,Cleveland Cavaliers,SAS,0,0,110,116,-6,0.489,0.414,0.8,49,18,14
22018,2018-19,Regular Season,0021801129,2019-03-28,1610612759,SAS,San Antonio Spurs,CLE,1,1,116,110,6,0.529,0.424,0.706,33,27,11
22018,2018-19,Regular Season,0021801130,2019-03-29,1610612738,BOS,Boston Celtics,IND,1,1,114,112,2,0.512,0.481,0.765,43,27,14
22018,2018-19,Regular Season,0021801130,2019-03-29,1610612754,IND,Indiana Pacers,BOS,0,0,112,114,-2,0.467,0.444,0.696,41,27,12
22018,2018-19,Regular Season,0021801131,2019-03-29,1610612737,ATL,Atlanta Hawks,POR,1,0,98,118,-20,0.404,0.237,0.929,41,20,10
22018,2018-19,Regular Season,0021801131,2019-03-29,1610612757,POR,Portland Trail Blazers,ATL,0,1,118,98,20,0.469,0.281,0.864,55,19,9
22018,2018-19,Regular Season,0021801132,2019-03-29,1610612744,GSW,Golden State Warriors,MIN,0,0,130,131,-1,0.469,0.45,0.714,45,27,15
22018,2018-19,Regular Season,0021801132,2019-03-29,1610612750,MIN,Minnesota Timberwolves,GSW,1,1,131,130,1,0.437,0.368,0.794,59,25,16
22018,2018-19,Regular Season,0021801133,2019-03-29,1610612743,DEN,Denver Nuggets,OKC,0,1,115,105,10,0.565,0.424,0.833,39,30,13
22018,2018-19,Regular Season,0021801133,2019-03-29,1610612760,OKC,Oklahoma City Thunder,DEN,1,0,105,115,-10,0.489,0.296,0.688,35,19,13
22018,2018-19,Regular Season,0021801134,2019-03-29,1610612762,UTA,Utah Jazz,WAS,1,1,128,124,4,0.552,0.438,1.0,44,26,18
22018,2018-19,Regular Season,0021801134,2019-03-29,1610612764,WAS,Washington Wizards,UTA,0,0,124,128,-4,0.49,0.405,0.591,42,32,13
22018,2018-19,Regular Season,0021801135,2019-03-29,1610612747,LAL,Los Angeles Lakers,CHA,1,1,129,115,14,0.56,0.474,0.75,44,34,14
22018,2018-19,Regular Season,0021801135,2019-03-29,1610612766,CHA,Charlotte Hornets,LAL,0,0,115,129,-14,0.477,0.385,0.941,37,26,13
22018,2018-19,Regular Season,0021801136,2019-03-30,1610612739,CLE,Cleveland Cavaliers,LAC,0,0,108,132,-24,0.446,0.13,0.821,36,18,13
22018,2018-19,Regular Season,0021801136,2019-03-30,1610612746,LAC,LA Clippers,CLE,1,1,132,108,24,0.624,0.455,0.688,44,33,16
22018,2018-19,Regular Season,0021801137,2019-03-30,1610612738,BOS,Boston Celtics,BKN,0,0,96,110,-14,0.422,0.4,0.783,39,19,15
22018,2018-19,Regular Season,0021801137,2019-03-30,1610612751,BKN,Brooklyn Nets,BOS,1,1,110,96,14,0.458,0.316,0.786,40,22,14
22018,2018-19,Regular Season,0021801138,2019-03-30,1610612745,HOU,Houston Rockets,SAC,1,1,119,108,11,0.47,0.327,0.889,38,19,10
22018,2018-19,Regular Season,0021801138,2019-03-30,1610612758,SAC,Sacramento Kings,HOU,0,0,108,119,-11,0.447,0.517,0.6,49,28,12
22018,2018-19,Regular Season,0021801139,2019-03-30,1610612757,POR,Portland Trail Blazers,DET,0,0,90,99,-9,0.373,0.19,0.909,59,18,17
22018,2018-19,Regular Season,0021801139,2019-03-30,1610612765,DET,Detroit Pistons,POR,1,1,99,90,9,0.43,0.2,0.769,45,20,10
22018,2018-19,Regular Season,0021801140,2019-03-30,1610612753,ORL,Orlando Magic,IND,0,1,121,116,5,0.511,0.395,0.857,37,37,7
22018,2018-19,Regular Season,0021801140,2019-03-30,1610612754,IND,Indiana Pacers,ORL,1,0,116,121,-5,0.533,0.375,0.647,44,26,15
22018,2018-19,Regular Season,0021801141,2019-03-30,1610612748,MIA,Miami Heat,NYK,0,1,100,92,8,0.433,0.281,0.765,51,26,19
22018,2018-19,Regular Season,0021801141,2019-03-30,1610612752,NYK,New York Knicks,MIA,1,0,92,100,-8,0.403,0.237,0.84,42,20,20
22018,2018-19,Regular Season,0021801142,2019-03-30,1610612741,CHI,Chicago Bulls,TOR,1,0,101,124,-23,0.423,0.3,0.625,53,21,13
22018,2018-19,Regular Season,0021801142,2019-03-30,1610612761,TOR,Toronto Raptors,CHI,0,1,124,101,23,0.517,0.474,0.778,47,35,12
22018,2018-19,Regular Season,0021801143,2019-03-30,1610612750,MIN,Minnesota Timberwolves,PHI,1,0,109,118,-9,0.453,0.423,0.8,36,23,9
22018,2018-19,Regular Season,0021801143,2019-03-30,1610612755,PHI,Philadelphia 76ers,MIN,0,1,118,109,9,0.468,0.484,0.714,55,32,13
22018,2018-19,Regular Season,0021801144,2019-03-30,1610612756,PHX,Phoenix Suns,MEM,1,0,115,120,-5,0.531,0.429,0.739,40,27,20
22018,2018-19,Regular Season,0021801144,2019-03-30,1610612763,MEM,Memphis Grizzlies,PHX,0,1,120,115,5,0.461,0.32,0.75,44,24,11
22018,2018-19,Regular Season,0021801145,2019-03-31,1610612737,ATL,Atlanta Hawks,MIL,1,1,136,135,1,0.441,0.361,0.588,58,36,9
22018,2018-19,Regular Season,0021801145,2019-03-31,1610612749,MIL,Milwaukee Bucks,ATL,0,0,135,136,-1,0.414,0.309,0.957,71,30,16
22018,2018-19,Regular Season,0021801146,2019-03-31,1610612742,DAL,Dallas Mavericks,OKC,0,1,106,103,3,0.425,0.364,0.696,52,18,13
22018,2018-19,Regular Season,0021801146,2019-03-31,1610612760,OKC,Oklahoma City Thunder,DAL,1,0,103,106,-3,0.388,0.256,0.727,49,19,8
22018,2018-19,Regular Season,0021801147,2019-03-31,1610612740,NOP,New Orleans Pelicans,LAL,1,0,102,130,-28,0.458,0.258,0.857,45,19,24
22018,2018-19,Regular Season,0021801147,2019-03-31,1610612747,LAL,Los Angeles Lakers,NOP,0,1,130,102,28,0.475,0.395,0.864,46,30,11
22018,2018-19,Regular Season,0021801148,2019-03-31,1610612743,DEN,Denver Nuggets,WAS,1,0,90,95,-5,0.376,0.194,0.65,57,18,11
22018,2018-19,Regular Season,0021801148,2019-03-31,1610612764,WAS,Washington Wizards,DEN,0,1,95,90,5,0.402,0.25,0.75,54,24,12
22018,2018-19,Regular Season,0021801149,2019-03-31,1610612758,SAC,Sacramento Kings,SAS,0,1,113,106,7,0.481,0.44,0.857,42,20,12
22018,2018-19,Regular Season,0021801149,2019-03-31,1610612759,SAS,San Antonio Spurs,SAC,1,0,106,113,-7,0.468,0.296,0.714,42,24,11
22018,2018-19,Regular Season,0021801150,2019-03-31,1610612744,GSW,Golden State Warriors,CHA,1,1,137,90,47,0.602,0.636,0.833,50,41,15
22018,2018-19,Regular Season,0021801150,2019-03-31,1610612766,CHA,Charlotte Hornets,GSW,0,0,90,137,-47,0.353,0.25,0.88,28,24,11
22018,2018-19,Regular Season,0021801151,2019-03-31,1610612746,LAC,LA Clippers,MEM,1,1,113,96,17,0.48,0.259,0.895,47,23,19
22018,2018-19,Regular Season,0021801151,2019-03-31,1610612763,MEM,Memphis Grizzlies,LAC,0,0,96,113,-17,0.376,0.242,0.828,34,22,14
22018,2018-19,Regular Season,0021801152,2019-04-01,1610612754,IND,Indiana Pacers,DET,1,1,111,102,9,0.545,0.455,0.773,42,27,17
22018,2018-19,Regular Season,0021801152,2019-04-01,1610612765,DET,Detroit Pistons,IND,0,0,102,111,-9,0.432,0.364,0.737,41,21,15
22018,2018-19,Regular Season,0021801153,2019-04-01,1610612738,BOS,Boston Celtics,MIA,1,1,110,105,5,0.396,0.425,0.875,49,25,13
22018,2018-19,Regular Season,0021801153,2019-04-01,1610612748,MIA,Miami Heat,BOS,0,0,105,110,-5,0.455,0.27,0.833,48,27,15
22018,2018-19,Regular Season,0021801154,2019-04-01,1610612749,MIL,Milwaukee Bucks,BKN,0,1,131,121,10,0.5,0.324,0.867,40,28,15
22018,2018-19,Regular Season,0021801154,2019-04-01,1610612751,BKN,Brooklyn Nets,MIL,1,0,121,131,-10,0.415,0.364,0.794,55,19,23
22018,2018-19,Regular Season,0021801155,2019-04-01,1610612741,CHI,Chicago Bulls,NYK,0,0,105,113,-8,0.447,0.235,0.739,44,20,7
22018,2018-19,Regular Season,0021801155,2019-04-01,1610612752,NYK,New York Knicks,CHI,1,1,113,105,8,0.5,0.474,0.84,44,24,17
22018,2018-19,Regular Season,0021801156,2019-04-01,1610612753,ORL,Orlando Magic,TOR,0,0,109,121,-12,0.462,0.364,0.733,46,32,13
22018,2018-19,Regular Season,0021801156,2019-04-01,1610612761,TOR,Toronto Raptors,ORL,1,1,121,109,12,0.5,0.514,0.818,39,31,14
22018,2018-19,Regular Season,0021801157,2019-04-01,1610612750,MIN,Minnesota Timberwolves,POR,1,0,122,132,-10,0.49,0.379,0.895,37,29,9
22018,2018-19,Regular Season,0021801157,2019-04-01,1610612757,POR,Portland Trail Blazers,MIN,0,1,132,122,10,0.549,0.5,0.708,50,31,14
22018,2018-19,Regular Season,0021801158,2019-04-01,1610612742,DAL,Dallas Mavericks,PHI,1,1,122,102,20,0.474,0.375,0.667,54,29,9
22018,2018-19,Regular Season,0021801158,2019-04-01,1610612755,PHI,Philadelphia 76ers,DAL,0,0,102,122,-20,0.387,0.182,0.75,55,20,12
22018,2018-19,Regular Season,0021801159,2019-04-01,1610612762,UTA,Utah Jazz,CHA,1,1,111,102,9,0.481,0.429,0.769,47,30,18
22018,2018-19,Regular Season,0021801159,2019-04-01,1610612766,CHA,Charlotte Hornets,UTA,0,0,102,111,-9,0.4,0.233,0.793,44,15,11
22018,2018-19,Regular Season,0021801160,2019-04-01,1610612739,CLE,Cleveland Cavaliers,PHX,0,0,113,122,-9,0.455,0.364,0.682,48,17,9
22018,2018-19,Regular Season,0021801160,2019-04-01,1610612756,PHX,Phoenix Suns,CLE,1,1,122,113,9,0.548,0.351,0.85,40,28,14
22018,2018-19,Regular Season,0021801161,2019-04-02,1610612747,LAL,Los Angeles Lakers,OKC,0,0,103,119,-16,0.476,0.41,0.7,39,26,23
22018,2018-19,Regular Season,0021801161,2019-04-02,1610612760,OKC,Oklahoma City Thunder,LAL,1,1,119,103,16,0.461,0.295,0.6,50,33,12
22018,2018-19,Regular Season,0021801162,2019-04-02,1610612737,ATL,Atlanta Hawks,SAS,0,0,111,117,-6,0.457,0.353,0.65,43,26,11
22018,2018-19,Regular Season,0021801162,2019-04-02,1610612759,SAS,San Antonio Spurs,ATL,1,1,117,111,6,0.525,0.467,0.864,45,23,17
22018,2018-19,Regular Season,0021801163,2019-04-02,1610612745,HOU,Houston Rockets,SAC,0,1,130,105,25,0.489,0.426,0.706,43,30,7
22018,2018-19,Regular Season,0021801163,2019-04-02,1610612758,SAC,Sacramento Kings,HOU,1,0,105,130,-25,0.442,0.304,0.7,51,19,11
22018,2018-19,Regular Season,0021801164,2019-04-02,1610612743,DEN,Denver Nuggets,GSW,0,0,102,116,-14,0.375,0.233,0.793,40,23,16
22018,2018-19,Regular Season,0021801164,2019-04-02,1610612744,GSW,Golden State Warriors,DEN,1,1,116,102,14,0.543,0.382,0.375,55,36,24
22018,2018-19,Regular Season,0021801165,2019-04-03,1610612754,IND,Indiana Pacers,DET,0,1,108,89,19,0.467,0.286,0.727,44,31,11
22018,2018-19,Regular Season,0021801165,2019-04-03,1610612765,DET,Detroit Pistons,IND,1,0,89,108,-19,0.388,0.268,0.667,46,21,20
22018,2018-19,Regular Season,0021801166,2019-04-03,1610612752,NYK,New York Knicks,ORL,0,0,100,114,-14,0.447,0.222,0.857,39,21,12
22018,2018-19,Regular Season,0021801166,2019-04-03,1610612753,ORL,Orlando Magic,NYK,1,1,114,100,14,0.455,0.344,0.65,55,29,14
22018,2018-19,Regular Season,0021801167,2019-04-03,1610612741,CHI,Chicago Bulls,WAS,0,1,115,114,1,0.533,0.263,0.824,49,22,20
22018,2018-19,Regular Season,0021801167,2019-04-03,1610612764,WAS,Washington Wizards,CHI,1,0,114,115,-1,0.464,0.185,0.731,39,24,12
22018,2018-19,Regular Season,0021801168,2019-04-03,1610612737,ATL,Atlanta Hawks,PHI,1,1,130,122,8,0.522,0.333,0.786,44,29,11
22018,2018-19,Regular Season,0021801168,2019-04-03,1610612755,PHI,Philadelphia 76ers,ATL,0,0,122,130,-8,0.459,0.323,0.579,57,27,13
22018,2018-19,Regular Season,0021801169,2019-04-03,1610612751,BKN,Brooklyn Nets,TOR,1,0,105,115,-10,0.477,0.313,0.619,53,23,16
22018,2018-19,Regular Season,0021801169,2019-04-03,1610612761,TOR,Toronto Raptors,BKN,0,1,115,105,10,0.419,0.395,0.857,52,29,7
22018,2018-19,Regular Season,0021801170,2019-04-03,1610612738,BOS,Boston Celtics,MIA,0,1,112,102,10,0.475,0.375,0.871,42,25,12
22018,2018-19,Regular Season,0021801170,2019-04-03,1610612748,MIA,Miami Heat,BOS,1,0,102,112,-10,0.411,0.333,0.6,47,25,15
22018,2018-19,Regular Season,0021801171,2019-04-03,1610612740,NOP,New Orleans Pelicans,CHA,1,0,109,115,-6,0.471,0.366,0.824,48,25,19
22018,2018-19,Regular Season,0021801171,2019-04-03,1610612766,CHA,Charlotte Hornets,NOP,0,1,115,109,6,0.422,0.353,0.844,48,19,11
22018,2018-19,Regular Season,0021801172,2019-04-03,1610612742,DAL,Dallas Mavericks,MIN,1,0,108,110,-2,0.457,0.179,0.789,49,26,13
22018,2018-19,Regular Season,0021801172,2019-04-03,1610612750,MIN,Minnesota Timberwolves,DAL,0,1,110,108,2,0.488,0.37,0.8,38,26,10
22018,2018-19,Regular Season,0021801173,2019-04-03,1610612743,DEN,Denver Nuggets,SAS,1,1,113,85,28,0.54,0.364,0.583,47,41,15
22018,2018-19,Regular Season,0021801173,2019-04-03,1610612759,SAS,San Antonio Spurs,DEN,0,0,85,113,-28,0.383,0.185,0.72,38,15,11
22018,2018-19,Regular Season,0021801174,2019-04-03,1610612756,PHX,Phoenix Suns,UTA,1,0,97,118,-21,0.462,0.238,0.615,31,21,10
22018,2018-19,Regular Season,0021801174,2019-04-03,1610612762,UTA,Utah Jazz,PHX,0,1,118,97,21,0.571,0.5,0.778,45,30,20
22018,2018-19,Regular Season,0021801175,2019-04-03,1610612757,POR,Portland Trail Blazers,MEM,1,1,116,89,27,0.511,0.323,0.625,54,28,14
22018,2018-19,Regular Season,0021801175,2019-04-03,1610612763,MEM,Memphis Grizzlies,POR,0,0,89,116,-27,0.388,0.333,0.842,32,20,13
22018,2018-19,Regular Season,0021801176,2019-04-03,1610612745,HOU,Houston Rockets,LAC,0,1,135,103,32,0.534,0.474,0.793,48,22,16
22018,2018-19,Regular Season,0021801176,2019-04-03,1610612746,LAC,LA Clippers,HOU,1,0,103,135,-32,0.463,0.308,0.613,38,27,19
22018,2018-19,Regular Season,0021801177,2019-04-04,1610612749,MIL,Milwaukee Bucks,PHI,0,1,128,122,6,0.452,0.353,0.744,50,26,11
22018,2018-19,Regular Season,0021801177,2019-04-04,1610612755,PHI,Philadelphia 76ers,MIL,1,0,122,128,-6,0.474,0.5,0.778,43,36,13
22018,2018-19,Regular Season,0021801178,2019-04-04,1610612739,CLE,Cleveland Cavaliers,SAC,0,0,104,117,-13,0.543,0.44,0.556,50,20,22
22018,2018-19,Regular Season,0021801178,2019-04-04,1610612758,SAC,Sacramento Kings,CLE,1,1,117,104,13,0.495,0.368,0.7,36,28,7
22018,2018-19,Regular Season,0021801179,2019-04-04,1610612744,GSW,Golden State Warriors,LAL,0,1,108,90,18,0.439,0.391,0.8,51,30,15
22018,2018-19,Regular Season,0021801179,2019-04-04,1610612747,LAL,Los Angeles Lakers,GSW,1,0,90,108,-18,0.356,0.216,0.571,62,25,18
22018,2018-19,Regular Season,0021801180,2019-04-05,1610612761,TOR,Toronto Raptors,CHA,0,0,111,113,-2,0.538,0.346,0.8,43,27,14
22018,2018-19,Regular Season,0021801180,2019-04-05,1610612766,CHA,Charlotte Hornets,TOR,1,1,113,111,2,0.468,0.333,0.857,40,28,7
22018,2018-19,Regular Season,0021801181,2019-04-05,1610612737,ATL,Atlanta Hawks,ORL,0,0,113,149,-36,0.436,0.256,0.677,38,21,14
22018,2018-19,Regular Season,0021801181,2019-04-05,1610612753,ORL,Orlando Magic,ATL,1,1,149,113,36,0.609,0.486,0.76,54,35,19
22018,2018-19,Regular Season,0021801182,2019-04-05,1610612759,SAS,San Antonio Spurs,WAS,0,1,129,112,17,0.56,0.4,0.85,42,34,9
22018,2018-19,Regular Season,0021801182,2019-04-05,1610612764,WAS,Washington Wizards,SAS,1,0,112,129,-17,0.477,0.281,0.864,34,22,10
22018,2018-19,Regular Season,0021801183,2019-04-05,1610612738,BOS,Boston Celtics,IND,0,1,117,97,20,0.522,0.259,0.875,49,27,11
22018,2018-19,Regular Season,0021801183,2019-04-05,1610612754,IND,Indiana Pacers,BOS,1,0,97,117,-20,0.413,0.435,0.579,45,24,11
22018,2018-19,Regular Season,0021801184,2019-04-05,1610612745,HOU,Houston Rockets,NYK,1,1,120,96,24,0.426,0.373,0.706,48,26,6
22018,2018-19,Regular Season,0021801184,2019-04-05,1610612752,NYK,New York Knicks,HOU,0,0,96,120,-24,0.451,0.222,0.593,53,22,16
22018,2018-19,Regular Season,0021801185,2019-04-05,1610612748,MIA,Miami Heat,MIN,0,0,109,111,-2,0.511,0.294,0.75,38,24,17
22018,2018-19,Regular Season,0021801185,2019-04-05,1610612750,MIN,Minnesota Timberwolves,MIA,1,1,111,109,2,0.5,0.333,0.81,43,25,19
22018,2018-19,Regular Season,0021801186,2019-04-05,1610612760,OKC,Oklahoma City Thunder,DET,1,1,123,110,13,0.475,0.414,0.682,59,30,17
22018,2018-19,Regular Season,0021801186,2019-04-05,1610612765,DET,Detroit Pistons,OKC,0,0,110,123,-13,0.432,0.366,0.806,32,20,14
22018,2018-19,Regular Season,0021801187,2019-04-05,1610612742,DAL,Dallas Mavericks,MEM,1,0,112,122,-10,0.427,0.362,0.619,42,28,9
22018,2018-19,Regular Season,0021801187,2019-04-05,1610612763,MEM,Memphis Grizzlies,DAL,0,1,122,112,10,0.479,0.39,0.875,50,30,10
22018,2018-19,Regular Season,0021801188,2019-04-05,1610612758,SAC,Sacramento Kings,UTA,0,0,98,119,-21,0.413,0.238,0.68,47,17,18
22018,2018-19,Regular Season,0021801188,2019-04-05,1610612762,UTA,Utah Jazz,SAC,1,1,119,98,21,0.518,0.455,0.64,46,30,16
22018,2018-19,Regular Season,0021801189,2019-04-05,1610612740,NOP,New Orleans Pelicans,PHX,0,0,126,133,-7,0.485,0.348,0.741,53,28,15
22018,2018-19,Regular Season,0021801189,2019-04-05,1610612756,PHX,Phoenix Suns,NOP,1,1,133,126,7,0.49,0.389,0.81,46,27,7
22018,2018-19,Regular Season,0021801190,2019-04-05,1610612743,DEN,Denver Nuggets,POR,1,1,119,110,9,0.512,0.259,0.897,39,27,10
22018,2018-19,Regular Season,0021801190,2019-04-05,1610612757,POR,Portland Trail Blazers,DEN,0,0,110,119,-9,0.488,0.345,0.8,40,24,15
22018,2018-19,Regular Season,0021801191,2019-04-05,1610612739,CLE,Cleveland Cavaliers,GSW,0,0,114,120,-6,0.443,0.233,0.913,48,21,7
22018,2018-19,Regular Season,0021801191,2019-04-05,1610612744,GSW,Golden State Warriors,CLE,1,1,120,114,6,0.529,0.541,1.0,38,29,13
22018,2018-19,Regular Season,0021801192,2019-04-05,1610612746,LAC,LA Clippers,LAL,1,0,117,122,-5,0.44,0.345,0.871,45,29,13
22018,2018-19,Regular Season,0021801192,2019-04-05,1610612747,LAL,Los Angeles Lakers,LAC,0,1,122,117,5,0.448,0.438,0.815,55,28,14
22018,2018-19,Regular Season,0021801193,2019-04-06,1610612749,MIL,Milwaukee Bucks,BKN,1,0,128,133,-5,0.557,0.471,0.667,43,28,14
22018,2018-19,Regular Season,0021801193,2019-04-06,1610612751,BKN,Brooklyn Nets,MIL,0,1,133,128,5,0.495,0.422,0.783,43,25,10
22018,2018-19,Regular Season,0021801194,2019-04-06,1610612741,CHI,Chicago Bulls,PHI,1,0,96,116,-20,0.427,0.32,0.8,38,22,8
22018,2018-19,Regular Season,0021801194,2019-04-06,1610612755,PHI,Philadelphia 76ers,CHI,0,1,116,96,20,0.523,0.333,0.577,54,25,10
22018,2018-19,Regular Season,0021801195,2019-04-07,1610612748,MIA,Miami Heat,TOR,0,0,109,117,-8,0.41,0.382,0.737,55,27,12
22018,2018-19,Regular Season,0021801195,2019-04-07,1610612761,TOR,Toronto Raptors,MIA,1,1,117,109,8,0.448,0.39,0.852,47,26,11
22018,2018-19,Regular Season,0021801196,2019-04-07,1610612739,CLE,Cleveland Cavaliers,SAS,1,0,90,112,-22,0.392,0.276,0.741,35,16,18
22018,2018-19,Regular Season,0021801196,2019-04-07,1610612759,SAS,San Antonio Spurs,CLE,0,1,112,90,22,0.524,0.409,0.773,49,27,18
22018,2018-19,Regular Season,0021801197,2019-04-07,1610612750,MIN,Minnesota Timberwolves,OKC,1,0,126,132,-6,0.541,0.435,0.828,32,29,13
22018,2018-19,Regular Season,0021801197,2019-04-07,1610612760,OKC,Oklahoma City Thunder,MIN,0,1,132,126,6,0.522,0.412,0.846,46,27,14
22018,2018-19,Regular Season,0021801198,2019-04-07,1610612765,DET,Detroit Pistons,CHA,1,0,91,104,-13,0.37,0.244,0.867,55,20,9
22018,2018-19,Regular Season,0021801198,2019-04-07,1610612766,CHA,Charlotte Hornets,DET,0,1,104,91,13,0.432,0.323,0.783,44,23,7
22018,2018-19,Regular Season,0021801199,2019-04-07,1610612751,BKN,Brooklyn Nets,IND,0,1,108,96,12,0.455,0.306,0.773,52,23,16
22018,2018-19,Regular Season,0021801199,2019-04-07,1610612754,IND,Indiana Pacers,BKN,1,0,96,108,-12,0.482,0.37,0.571,33,27,13
22018,2018-19,Regular Season,0021801200,2019-04-07,1610612745,HOU,Houston Rockets,PHX,1,1,149,113,36,0.53,0.474,0.762,52,34,9
22018,2018-19,Regular Season,0021801200,2019-04-07,1610612756,PHX,Phoenix Suns,HOU,0,0,113,149,-36,0.462,0.324,0.762,42,26,13
22018,2018-19,Regular Season,0021801201,2019-04-07,1610612742,DAL,Dallas Mavericks,MEM,0,1,129,127,2,0.459,0.293,0.794,51,31,7
22018,2018-19,Regular Season,0021801201,2019-04-07,1610612763,MEM,Memphis Grizzlies,DAL,1,0,127,129,-2,0.429,0.432,0.857,53,32,9
22018,2018-19,Regular Season,0021801202,2019-04-07,1610612737,ATL,Atlanta Hawks,MIL,0,0,107,115,-8,0.4,0.378,0.526,48,25,11
22018,2018-19,Regular Season,0021801202,2019-04-07,1610612749,MIL,Milwaukee Bucks,ATL,1,1,115,107,8,0.44,0.22,0.765,61,19,14
22018,2018-19,Regular Season,0021801203,2019-04-07,1610612738,BOS,Boston Celtics,ORL,1,0,108,116,-8,0.472,0.387,0.857,39,28,14
22018,2018-19,Regular Season,0021801203,2019-04-07,1610612753,ORL,Orlando Magic,BOS,0,1,116,108,8,0.456,0.364,1.0,45,29,16
22018,2018-19,Regular Season,0021801204,2019-04-07,1610612752,NYK,New York Knicks,WAS,1,1,113,110,3,0.513,0.5,0.737,43,24,15
22018,2018-19,Regular Season,0021801204,2019-04-07,1610612764,WAS,Washington Wizards,NYK,0,0,110,113,-3,0.417,0.294,0.778,50,24,9
22018,2018-19,Regular Season,0021801205,2019-04-07,1610612744,GSW,Golden State Warriors,LAC,1,1,131,104,27,0.546,0.324,0.867,48,34,11
22018,2018-19,Regular Season,0021801205,2019-04-07,1610612746,LAC,LA Clippers,GSW,0,0,104,131,-27,0.481,0.526,0.621,39,26,20
22018,2018-19,Regular Season,0021801206,2019-04-07,1610612743,DEN,Denver Nuggets,POR,0,0,108,115,-7,0.442,0.394,0.55,42,24,11
22018,2018-19,Regular Season,0021801206,2019-04-07,1610612757,POR,Portland Trail Blazers,DEN,1,1,115,108,7,0.461,0.321,0.828,58,22,16
22018,2018-19,Regular Season,0021801207,2019-04-07,1610612740,NOP,New Orleans Pelicans,SAC,0,1,133,129,4,0.515,0.452,0.833,55,28,16
22018,2018-19,Regular Season,0021801207,2019-04-07,1610612758,SAC,Sacramento Kings,NOP,1,0,129,133,-4,0.459,0.4,0.765,47,27,6
22018,2018-19,Regular Season,0021801208,2019-04-07,1610612747,LAL,Los Angeles Lakers,UTA,1,1,113,109,4,0.517,0.28,0.667,49,28,17
22018,2018-19,Regular Season,0021801208,2019-04-07,1610612762,UTA,Utah Jazz,LAL,0,0,109,113,-4,0.452,0.31,0.714,35,25,11
22018,2018-19,Regular Season,0021801209,2019-04-09,1610612739,CLE,Cleveland Cavaliers,CHA,1,0,97,124,-27,0.449,0.367,0.75,41,24,14
22018,2018-19,Regular Season,0021801209,2019-04-09,1610612766,CHA,Charlotte Hornets,CLE,0,1,124,97,27,0.577,0.5,0.706,37,35,10
22018,2018-19,Regular Season,0021801210,2019-04-09,1610612763,MEM,Memphis Grizzlies,DET,0,0,93,100,-7,0.478,0.417,0.81,43,19,22
22018,2018-19,Regular Season,0021801210,2019-04-09,1610612765,DET,Detroit Pistons,MEM,1,1,100,93,7,0.398,0.294,0.714,40,16,9
22018,2018-19,Regular Season,0021801211,2019-04-09,1610612738,BOS,Boston Celtics,WAS,0,1,116,110,6,0.455,0.341,0.478,50,27,6
22018,2018-19,Regular Season,0021801211,2019-04-09,1610612764,WAS,Washington Wizards,BOS,1,0,110,116,-6,0.423,0.359,0.778,58,28,15
22018,2018-19,Regular Season,0021801212,2019-04-09,1610612748,MIA,Miami Heat,PHI,1,1,122,99,23,0.529,0.481,0.739,44,29,15
22018,2018-19,Regular Season,0021801212,2019-04-09,1610612755,PHI,Philadelphia 76ers,MIA,0,0,99,122,-23,0.408,0.2,0.875,46,22,15
22018,2018-19,Regular Season,0021801213,2019-04-09,1610612741,CHI,Chicago Bulls,NYK,1,0,86,96,-10,0.361,0.318,0.655,50,14,7
22018,2018-19,Regular Season,0021801213,2019-04-09,1610612752,NYK,New York Knicks,CHI,0,1,96,86,10,0.398,0.35,0.615,61,17,9
22018,2018-19,Regular Season,0021801214,2019-04-09,1610612750,MIN,Minnesota Timberwolves,TOR,1,0,100,120,-20,0.418,0.31,0.786,35,26,12
22018,2018-19,Regular Season,0021801214,2019-04-09,1610612761,TOR,Toronto Raptors,MIN,0,1,120,100,20,0.523,0.432,0.706,54,24,18
